continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
South America,Argentina,2020-03-19,97.0,18.0,2.0,0.0,0.39799999999999996,,,,75.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,79
South America,Argentina,2020-03-20,128.0,31.0,3.0,1.0,0.6859999999999999,,,,88.89,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,80
South America,Argentina,2020-03-21,158.0,30.0,3.0,0.0,0.664,,,,88.89,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,81
South America,Argentina,2020-03-22,225.0,67.0,4.0,1.0,1.482,,,,88.89,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,82
South America,Argentina,2020-03-23,266.0,41.0,4.0,0.0,0.907,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,83
South America,Argentina,2020-03-24,301.0,35.0,4.0,0.0,0.774,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,84
South America,Argentina,2020-03-25,387.0,86.0,6.0,2.0,1.903,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,85
South America,Argentina,2020-03-26,502.0,115.0,8.0,2.0,2.544,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,86
South America,Argentina,2020-03-27,589.0,87.0,12.0,4.0,1.925,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,87
South America,Argentina,2020-03-28,690.0,101.0,17.0,5.0,2.235,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,88
South America,Argentina,2020-03-29,745.0,55.0,19.0,2.0,1.217,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,89
South America,Argentina,2020-03-30,820.0,75.0,20.0,1.0,1.659,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,90
South America,Argentina,2020-03-31,966.0,146.0,24.0,4.0,3.23,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,91
South America,Argentina,2020-04-01,966.0,0.0,24.0,0.0,0.0,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,92
South America,Argentina,2020-04-02,1133.0,167.0,31.0,7.0,3.695,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,93
South America,Argentina,2020-04-03,1133.0,0.0,34.0,3.0,0.0,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,94
South America,Argentina,2020-04-04,1265.0,132.0,37.0,3.0,2.9210000000000003,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,95
South America,Argentina,2020-04-05,1451.0,186.0,43.0,6.0,4.115,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,96
South America,Argentina,2020-04-06,1554.0,103.0,46.0,3.0,2.279,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,97
South America,Argentina,2020-04-07,1628.0,74.0,53.0,7.0,1.6369999999999998,,,,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,98
South America,Argentina,2020-04-08,1715.0,87.0,60.0,7.0,1.925,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,99
South America,Argentina,2020-04-09,1795.0,80.0,65.0,5.0,1.77,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,100
South America,Argentina,2020-04-10,1894.0,99.0,79.0,14.0,2.19,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,101
South America,Argentina,2020-04-11,1975.0,81.0,82.0,3.0,1.7919999999999998,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,102
South America,Argentina,2020-04-12,2137.0,162.0,89.0,7.0,3.5839999999999996,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,103
South America,Argentina,2020-04-13,2203.0,66.0,95.0,6.0,1.46,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,104
South America,Argentina,2020-04-14,2272.0,69.0,98.0,3.0,1.527,,,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,105
South America,Argentina,2020-04-15,2432.0,160.0,105.0,7.0,3.54,1578.0,0.035,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,106
South America,Argentina,2020-04-16,2432.0,0.0,109.0,4.0,0.0,1658.0,0.037000000000000005,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,107
South America,Argentina,2020-04-17,2560.0,128.0,115.0,6.0,2.832,1753.0,0.039,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,108
South America,Argentina,2020-04-18,2658.0,98.0,122.0,7.0,2.168,1845.0,0.040999999999999995,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,109
South America,Argentina,2020-04-19,2828.0,170.0,132.0,10.0,3.761,1974.0,0.044000000000000004,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,110
South America,Argentina,2020-04-20,2930.0,102.0,134.0,2.0,2.2569999999999997,2116.0,0.047,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,111
South America,Argentina,2020-04-21,3020.0,90.0,142.0,8.0,1.9909999999999999,1972.0,0.044000000000000004,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,112
South America,Argentina,2020-04-22,3132.0,112.0,151.0,9.0,2.478,2122.0,0.047,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,113
South America,Argentina,2020-04-23,3276.0,144.0,159.0,8.0,3.1860000000000004,2190.0,0.048,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,114
South America,Argentina,2020-04-24,3423.0,147.0,165.0,6.0,3.253,2286.0,0.051,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,115
South America,Argentina,2020-04-25,3423.0,0.0,167.0,2.0,0.0,2352.0,0.052000000000000005,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,116
South America,Argentina,2020-04-26,3767.0,344.0,185.0,18.0,7.611000000000001,2456.0,0.054000000000000006,tests performed,100.0,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,117
South America,Argentina,2020-04-27,3767.0,0.0,186.0,1.0,0.0,2476.0,0.055,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,118
South America,Argentina,2020-04-28,3990.0,223.0,197.0,11.0,4.934,2427.0,0.054000000000000006,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,119
South America,Argentina,2020-04-29,4114.0,124.0,207.0,10.0,2.7439999999999998,2404.0,0.053,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,120
South America,Argentina,2020-04-30,4272.0,158.0,214.0,7.0,3.4960000000000004,2414.0,0.053,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,121
South America,Argentina,2020-05-01,4415.0,143.0,218.0,4.0,3.1639999999999997,2411.0,0.053,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,122
South America,Argentina,2020-05-02,4519.0,104.0,225.0,7.0,2.301,2351.0,0.052000000000000005,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,123
South America,Argentina,2020-05-03,4668.0,149.0,237.0,12.0,3.2969999999999997,2273.0,0.05,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,124
South America,Argentina,2020-05-04,4770.0,102.0,246.0,9.0,2.2569999999999997,2289.0,0.051,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,125
South America,Argentina,2020-05-05,4874.0,104.0,260.0,14.0,2.301,2303.0,0.051,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,126
South America,Argentina,2020-05-06,5007.0,133.0,264.0,4.0,2.943,2322.0,0.051,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,127
South America,Argentina,2020-05-07,5195.0,188.0,273.0,9.0,4.16,2359.0,0.052000000000000005,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,128
South America,Argentina,2020-05-08,5358.0,163.0,282.0,9.0,3.6069999999999998,2339.0,0.052000000000000005,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,129
South America,Argentina,2020-05-09,5598.0,240.0,293.0,11.0,5.31,2409.0,0.053,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,130
South America,Argentina,2020-05-10,5763.0,165.0,300.0,7.0,3.6510000000000002,2458.0,0.054000000000000006,tests performed,85.19,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,131
South America,Argentina,2020-05-11,5776.0,13.0,300.0,0.0,0.28800000000000003,2463.0,0.054000000000000006,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,132
South America,Argentina,2020-05-12,6021.0,245.0,305.0,5.0,5.421,2547.0,0.055999999999999994,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,133
South America,Argentina,2020-05-13,6550.0,529.0,319.0,14.0,11.705,2594.0,0.057,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,134
South America,Argentina,2020-05-14,6866.0,316.0,329.0,10.0,6.992000000000001,2639.0,0.057999999999999996,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,135
South America,Argentina,2020-05-15,7121.0,255.0,353.0,24.0,5.642,2713.0,0.06,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,136
South America,Argentina,2020-05-16,7466.0,345.0,356.0,3.0,7.632999999999999,2805.0,0.062,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,137
South America,Argentina,2020-05-17,7792.0,326.0,363.0,7.0,7.212999999999999,2886.0,0.064,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,138
South America,Argentina,2020-05-18,7792.0,0.0,366.0,3.0,0.0,2953.0,0.065,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,139
South America,Argentina,2020-05-19,8358.0,566.0,382.0,16.0,12.523,3079.0,0.068,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,140
South America,Argentina,2020-05-20,8796.0,438.0,393.0,11.0,9.691,3128.0,0.069,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,141
South America,Argentina,2020-05-21,9270.0,474.0,403.0,10.0,10.488,3307.0,0.073,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,142
South America,Argentina,2020-05-22,9918.0,648.0,416.0,13.0,14.338,3484.0,0.077,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,143
South America,Argentina,2020-05-23,10636.0,718.0,433.0,17.0,15.886,3647.0,0.081,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,144
South America,Argentina,2020-05-24,11340.0,704.0,445.0,12.0,15.577,3743.0,0.083,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,145
South America,Argentina,2020-05-25,12063.0,723.0,452.0,7.0,15.997,3887.0,0.086,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,146
South America,Argentina,2020-05-26,12615.0,552.0,467.0,15.0,12.214,3938.0,0.087,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,147
South America,Argentina,2020-05-27,13215.0,600.0,484.0,17.0,13.276,3978.0,0.08800000000000001,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,148
South America,Argentina,2020-05-28,13920.0,705.0,500.0,16.0,15.599,4037.0,0.08900000000000001,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,149
South America,Argentina,2020-05-29,14689.0,769.0,508.0,8.0,17.015,4173.0,0.092,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,150
South America,Argentina,2020-05-30,15406.0,717.0,520.0,12.0,15.864,4198.0,0.09300000000000001,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,151
South America,Argentina,2020-05-31,16201.0,795.0,528.0,8.0,17.59,4379.0,0.09699999999999999,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,152
South America,Argentina,2020-06-01,16838.0,637.0,539.0,11.0,14.094000000000001,4435.0,0.098,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,153
South America,Argentina,2020-06-02,17402.0,564.0,556.0,17.0,12.479000000000001,4550.0,0.10099999999999999,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,154
South America,Argentina,2020-06-03,18306.0,904.0,569.0,13.0,20.002,4676.0,0.10300000000000001,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,155
South America,Argentina,2020-06-04,19255.0,949.0,583.0,14.0,20.998,4767.0,0.105,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,156
South America,Argentina,2020-06-05,19255.0,0.0,588.0,5.0,0.0,4768.0,0.105,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,157
South America,Argentina,2020-06-06,21024.0,1769.0,632.0,44.0,39.141,4857.0,0.107,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,158
South America,Argentina,2020-06-07,22007.0,983.0,648.0,16.0,21.75,4836.0,0.107,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,159
South America,Argentina,2020-06-08,22781.0,774.0,664.0,16.0,17.125,4919.0,0.109,tests performed,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,160
South America,Argentina,2020-06-09,23607.0,826.0,693.0,29.0,18.276,4934.0,0.109,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,161
South America,Argentina,2020-06-10,24748.0,1141.0,717.0,24.0,25.246,5082.0,0.11199999999999999,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,162
South America,Argentina,2020-06-11,25987.0,1239.0,735.0,18.0,27.414,5194.0,0.115,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,163
South America,Argentina,2020-06-12,27360.0,1373.0,765.0,30.0,30.379,5349.0,0.11800000000000001,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,164
South America,Argentina,2020-06-13,28751.0,1391.0,785.0,20.0,30.776999999999997,5578.0,0.12300000000000001,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,165
South America,Argentina,2020-06-14,30282.0,1531.0,815.0,30.0,33.875,5778.0,0.128,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,166
South America,Argentina,2020-06-15,31564.0,1282.0,833.0,18.0,28.365,5917.0,0.131,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,167
South America,Argentina,2020-06-16,32772.0,1208.0,854.0,21.0,26.728,6001.0,0.133,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,168
South America,Argentina,2020-06-17,34146.0,1374.0,878.0,24.0,30.401,6014.0,0.133,tests performed,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,169
South America,Argentina,2020-06-18,35539.0,1393.0,913.0,35.0,30.820999999999998,,,,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,170
South America,Argentina,2020-06-19,35539.0,0.0,929.0,16.0,0.0,,,,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,171
South America,Argentina,2020-06-20,39557.0,4018.0,979.0,50.0,88.902,,,,,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,172
Asia,Armenia,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,0
Asia,Armenia,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,1
Asia,Armenia,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,2
Asia,Armenia,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,3
Asia,Armenia,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,4
Asia,Armenia,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,5
Asia,Armenia,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,6
Asia,Armenia,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,7
Asia,Armenia,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,8
Asia,Armenia,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,9
Asia,Armenia,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,10
Asia,Armenia,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,11
Asia,Armenia,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,12
Asia,Armenia,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,13
Asia,Armenia,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,14
Asia,Armenia,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,15
Asia,Armenia,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,16
Asia,Armenia,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,17
Asia,Armenia,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,18
Asia,Armenia,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,19
Asia,Armenia,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,20
Asia,Armenia,2020-01-21,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,21
Asia,Armenia,2020-01-22,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,22
Asia,Armenia,2020-01-23,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,23
Asia,Armenia,2020-01-24,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,24
Asia,Armenia,2020-01-25,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,25
Asia,Armenia,2020-01-26,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,26
Asia,Armenia,2020-01-27,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,27
Asia,Armenia,2020-01-28,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,28
Asia,Armenia,2020-01-29,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,29
Asia,Armenia,2020-01-30,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,30
Asia,Armenia,2020-01-31,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,31
