,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
10543,Asia,India,2020-04-26,26496.0,1990.0,824.0,49.0,1.442,31960.0,0.023,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,117
10544,Asia,India,2020-04-27,27892.0,1396.0,872.0,48.0,1.012,33388.0,0.024,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,118
10545,Asia,India,2020-04-28,29435.0,1543.0,934.0,62.0,1.1179999999999999,36302.0,0.026000000000000002,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,119
10546,Asia,India,2020-04-29,31332.0,1897.0,1007.0,73.0,1.375,41312.0,0.03,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,120
10547,Asia,India,2020-04-30,33050.0,1718.0,1074.0,67.0,1.245,47094.0,0.034,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,121
10548,Asia,India,2020-05-01,35043.0,1993.0,1147.0,73.0,1.444,51552.0,0.037000000000000005,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,122
10549,Asia,India,2020-05-02,37336.0,2293.0,1218.0,71.0,1.662,56629.0,0.040999999999999995,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,123
10550,Asia,India,2020-05-03,39980.0,2644.0,1301.0,83.0,1.916,60163.0,0.044000000000000004,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,124
10551,Asia,India,2020-05-04,42533.0,2553.0,1373.0,72.0,1.85,63059.0,0.046,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,125
10552,Asia,India,2020-05-05,46433.0,3900.0,1568.0,195.0,2.826,67888.0,0.049,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,126
10553,Asia,India,2020-05-06,49391.0,2958.0,1694.0,126.0,2.1430000000000002,72288.0,0.052000000000000005,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,127
10554,Asia,India,2020-05-07,52952.0,3561.0,1783.0,89.0,2.58,75316.0,0.055,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,128
10555,Asia,India,2020-05-08,56342.0,3390.0,1886.0,103.0,2.457,76448.0,0.055,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,129
10556,Asia,India,2020-05-09,59662.0,3320.0,1981.0,95.0,2.406,78121.0,0.057,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,130
10557,Asia,India,2020-05-10,62939.0,3277.0,2109.0,128.0,2.375,80370.0,0.057999999999999996,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,131
10558,Asia,India,2020-05-11,67152.0,4213.0,2206.0,97.0,3.053,80922.0,0.059000000000000004,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,132
10559,Asia,India,2020-05-12,70756.0,3604.0,2293.0,87.0,2.612,81090.0,0.059000000000000004,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,133
10560,Asia,India,2020-05-13,74281.0,3525.0,2415.0,122.0,2.5540000000000003,82496.0,0.06,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,134
10561,Asia,India,2020-05-14,78003.0,3722.0,2549.0,134.0,2.697,84233.0,0.061,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,135
10562,Asia,India,2020-05-15,81970.0,3967.0,2649.0,100.0,2.875,86023.0,0.062,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,136
10563,Asia,India,2020-05-16,85940.0,3970.0,2752.0,103.0,2.877,87295.0,0.063,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,137
10564,Asia,India,2020-05-17,90927.0,4987.0,2872.0,120.0,3.614,88372.0,0.064,samples tested,81.94,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,138
10565,Asia,India,2020-05-18,96169.0,5242.0,3029.0,157.0,3.799,89872.0,0.065,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,139
10566,Asia,India,2020-05-19,101139.0,4970.0,3163.0,134.0,3.6010000000000004,92098.0,0.067,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,140
10567,Asia,India,2020-05-20,106750.0,5611.0,3303.0,140.0,4.066,94020.0,0.068,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,141
10568,Asia,India,2020-05-21,112359.0,5609.0,3435.0,132.0,4.064,95554.0,0.069,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,142
10569,Asia,India,2020-05-22,118447.0,6088.0,3583.0,148.0,4.412,97069.0,0.07,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,143
10570,Asia,India,2020-05-23,125101.0,6654.0,3720.0,137.0,4.822,100074.0,0.073,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,144
10571,Asia,India,2020-05-24,131868.0,6767.0,3867.0,147.0,4.904,102254.0,0.07400000000000001,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,145
10572,Asia,India,2020-05-25,138845.0,6977.0,4021.0,154.0,5.056,104400.0,0.076,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,146
10573,Asia,India,2020-05-26,145380.0,6535.0,4167.0,146.0,4.735,103122.0,0.075,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,147
10574,Asia,India,2020-05-27,151767.0,6387.0,4337.0,170.0,4.628,104253.0,0.076,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,148
10575,Asia,India,2020-05-28,158333.0,6566.0,4531.0,194.0,4.758,106602.0,0.077,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,149
10576,Asia,India,2020-05-29,165799.0,7466.0,4706.0,175.0,5.41,109201.0,0.079,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,150
10577,Asia,India,2020-05-30,173763.0,7964.0,4971.0,265.0,5.771,110972.0,0.08,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,151
10578,Asia,India,2020-05-31,182143.0,8380.0,5164.0,193.0,6.072,113372.0,0.08199999999999999,samples tested,79.17,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,152
10579,Asia,India,2020-06-01,190535.0,8392.0,5394.0,230.0,6.081,114802.0,0.083,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,153
10580,Asia,India,2020-06-02,198706.0,8171.0,5598.0,204.0,5.921,119994.0,0.087,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,154
10581,Asia,India,2020-06-03,207615.0,8909.0,5815.0,217.0,6.456,123010.0,0.08900000000000001,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,155
10582,Asia,India,2020-06-04,216919.0,9304.0,6075.0,260.0,6.742000000000001,125797.0,0.091,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,156
10583,Asia,India,2020-06-05,226770.0,9851.0,6348.0,273.0,7.138,128934.0,0.09300000000000001,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,157
10584,Asia,India,2020-06-06,236657.0,9887.0,6642.0,294.0,7.164,130388.0,0.094,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,158
10585,Asia,India,2020-06-07,246628.0,9971.0,6929.0,287.0,7.225,132766.0,0.096,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,159
10586,Asia,India,2020-06-08,256611.0,9983.0,7135.0,206.0,7.234,133890.0,0.09699999999999999,samples tested,75.46,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,160
10587,Asia,India,2020-06-09,266598.0,9987.0,7466.0,331.0,7.237,135720.0,0.098,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,161
10588,Asia,India,2020-06-10,276583.0,9985.0,7745.0,279.0,7.235,136871.0,0.099,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,162
10589,Asia,India,2020-06-11,286579.0,9996.0,8102.0,357.0,7.242999999999999,138632.0,0.1,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,163
10590,Asia,India,2020-06-12,297535.0,10956.0,8498.0,396.0,7.939,139581.0,0.10099999999999999,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,164
10591,Asia,India,2020-06-13,308993.0,11458.0,8884.0,386.0,8.302999999999999,140409.0,0.102,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,165
10592,Asia,India,2020-06-14,320922.0,11929.0,9195.0,311.0,8.644,141747.0,0.10300000000000001,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,166
10593,Asia,India,2020-06-15,332424.0,11502.0,9520.0,325.0,8.335,142814.0,0.10300000000000001,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,167
10594,Asia,India,2020-06-16,343091.0,10667.0,9900.0,380.0,7.73,143565.0,0.10400000000000001,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,168
10595,Asia,India,2020-06-17,354065.0,10974.0,11903.0,2003.0,7.952000000000001,146132.0,0.106,samples tested,76.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,169
10596,Asia,India,2020-06-18,366946.0,12881.0,12237.0,334.0,9.334,148075.0,0.107,samples tested,,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,170
10597,Asia,India,2020-06-19,380532.0,13586.0,12573.0,336.0,9.845,151883.0,0.11,samples tested,,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,171
10598,Asia,India,2020-06-20,395048.0,14516.0,12948.0,375.0,10.519,,,,,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,172
11546,Europe,Italy,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,0
11547,Europe,Italy,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,1
11548,Europe,Italy,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,2
11549,Europe,Italy,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,3
11550,Europe,Italy,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,4
11551,Europe,Italy,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,5
11552,Europe,Italy,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,6
11553,Europe,Italy,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,7
11554,Europe,Italy,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,8
11555,Europe,Italy,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,9
11556,Europe,Italy,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,10
11557,Europe,Italy,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,11
11558,Europe,Italy,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,12
11559,Europe,Italy,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,13
11560,Europe,Italy,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,14
11561,Europe,Italy,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,15
11562,Europe,Italy,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,16
11563,Europe,Italy,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,17
11564,Europe,Italy,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,18
11565,Europe,Italy,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,19
11566,Europe,Italy,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,20
11567,Europe,Italy,2020-01-21,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,21
11568,Europe,Italy,2020-01-22,0.0,0.0,0.0,0.0,0.0,,,,0.0,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,22
11569,Europe,Italy,2020-01-23,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,23
11570,Europe,Italy,2020-01-24,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,24
11571,Europe,Italy,2020-01-25,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,25
11572,Europe,Italy,2020-01-26,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,26
11573,Europe,Italy,2020-01-27,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,27
11574,Europe,Italy,2020-01-28,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,28
11575,Europe,Italy,2020-01-29,0.0,0.0,0.0,0.0,0.0,,,,2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,29
11576,Europe,Italy,2020-01-30,0.0,0.0,0.0,0.0,0.0,,,,8.33,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,30
11577,Europe,Italy,2020-01-31,3.0,3.0,0.0,0.0,0.05,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,31
11578,Europe,Italy,2020-02-01,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,32
11579,Europe,Italy,2020-02-02,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,33
11580,Europe,Italy,2020-02-03,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,34
11581,Europe,Italy,2020-02-04,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,35
11582,Europe,Italy,2020-02-05,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,36
11583,Europe,Italy,2020-02-06,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,37
11584,Europe,Italy,2020-02-07,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,38
11585,Europe,Italy,2020-02-08,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,39
11586,Europe,Italy,2020-02-09,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,40
11587,Europe,Italy,2020-02-10,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,41
11588,Europe,Italy,2020-02-11,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,42
11589,Europe,Italy,2020-02-12,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,43
11590,Europe,Italy,2020-02-13,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,44
11591,Europe,Italy,2020-02-14,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,45
11592,Europe,Italy,2020-02-15,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,46
11593,Europe,Italy,2020-02-16,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,47
11594,Europe,Italy,2020-02-17,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,48
11595,Europe,Italy,2020-02-18,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,49
11596,Europe,Italy,2020-02-19,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,50
11597,Europe,Italy,2020-02-20,3.0,0.0,0.0,0.0,0.0,,,,19.44,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,51
11598,Europe,Italy,2020-02-21,3.0,0.0,0.0,0.0,0.0,,,,27.78,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,52
11599,Europe,Italy,2020-02-22,17.0,14.0,0.0,0.0,0.23199999999999998,,,,37.04,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,53
11600,Europe,Italy,2020-02-23,79.0,62.0,2.0,2.0,1.025,,,,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,54
11601,Europe,Italy,2020-02-24,132.0,53.0,2.0,0.0,0.877,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,55
11602,Europe,Italy,2020-02-25,229.0,97.0,6.0,4.0,1.604,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,56
11603,Europe,Italy,2020-02-26,322.0,93.0,11.0,5.0,1.538,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,57
11604,Europe,Italy,2020-02-27,400.0,78.0,12.0,1.0,1.29,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,58
11605,Europe,Italy,2020-02-28,650.0,250.0,17.0,5.0,4.135,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,59
11606,Europe,Italy,2020-02-29,888.0,238.0,21.0,4.0,3.9360000000000004,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,60
11607,Europe,Italy,2020-03-01,1128.0,240.0,29.0,8.0,3.969,,,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,61
11608,Europe,Italy,2020-03-02,1689.0,561.0,35.0,6.0,9.279,2717.0,0.045,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,62
